time,open,high,low,close,volume
2026-04-06T16:59:00.000Z,24308,24313,24305,24309.25,336
2026-04-06T17:00:00.000Z,24309,24311,24292,24295.25,851
2026-04-06T17:01:00.000Z,24295,24301.25,24281,24282.75,790
2026-04-06T17:02:00.000Z,24282.25,24283,24259.25,24262.25,1164
2026-04-06T17:03:00.000Z,24263.5,24272.5,24257.5,24272.5,877
2026-04-06T17:04:00.000Z,24272.5,24285.25,24270.25,24278.5,703
2026-04-06T17:05:00.000Z,24277.75,24281.5,24270,24274,623
2026-04-06T17:06:00.000Z,24273.25,24277.5,24264,24265.75,617
2026-04-06T17:07:00.000Z,24265.25,24276.25,24262,24274.25,390
2026-04-06T17:08:00.000Z,24274,24288.5,24273.5,24281.25,477
2026-04-06T17:09:00.000Z,24281.75,24290.5,24272,24278.75,603
2026-04-06T17:10:00.000Z,24279.25,24281.25,24253,24264.75,944
2026-04-06T17:11:00.000Z,24265,24268.75,24257,24262.5,737
2026-04-06T17:12:00.000Z,24262.5,24265.75,24222.5,24224,1832
2026-04-06T17:13:00.000Z,24224.25,24238.75,24205,24208.75,1789
2026-04-06T17:14:00.000Z,24207.75,24233.5,24202.75,24227,1038
2026-04-06T17:15:00.000Z,24226.5,24240.25,24217.25,24221,911
2026-04-06T17:16:00.000Z,24222,24236.25,24219.5,24232.75,621
2026-04-06T17:17:00.000Z,24233.5,24258.75,24232.5,24240.75,825
2026-04-06T17:18:00.000Z,24241,24242,24227.5,24239.25,625
2026-04-06T17:19:00.000Z,24239,24253,24235.75,24250,520
2026-04-06T17:20:00.000Z,24250.25,24250.25,24231.25,24232,440
2026-04-06T17:21:00.000Z,24232.25,24252.75,24230.5,24249.75,577
2026-04-06T17:22:00.000Z,24249,24274,24244,24269.5,742
2026-04-06T17:23:00.000Z,24269,24286.25,24267,24278.25,837
2026-04-06T17:24:00.000Z,24278.5,24292.5,24276.5,24290.75,520
2026-04-06T17:25:00.000Z,24291,24298.25,24282.75,24297.75,699
2026-04-06T17:26:00.000Z,24296.75,24298.5,24283.75,24291,493
2026-04-06T17:27:00.000Z,24290.75,24308.5,24288.25,24302.25,707
2026-04-06T17:28:00.000Z,24302,24308,24295.75,24307.25,486
2026-04-06T17:29:00.000Z,24306.5,24312.5,24304,24305.75,601
2026-04-06T17:30:00.000Z,24305.75,24307.25,24297.25,24302.75,480
2026-04-06T17:31:00.000Z,24302.5,24322.5,24300.5,24318,676
2026-04-06T17:32:00.000Z,24318.5,24322,24310.25,24312.5,508
2026-04-06T17:33:00.000Z,24312.75,24313.5,24304.5,24312,428
2026-04-06T17:34:00.000Z,24311.5,24334.25,24301,24309.25,1390
2026-04-06T17:35:00.000Z,24309,24315.75,24308,24311.25,541
2026-04-06T17:36:00.000Z,24311.75,24321,24310.25,24320.75,433
2026-04-06T17:37:00.000Z,24320,24321,24302.25,24303,507
2026-04-06T17:38:00.000Z,24304.25,24306,24294.5,24304.5,786
2026-04-06T17:39:00.000Z,24304.25,24308.75,24293.75,24298.25,527
2026-04-06T17:40:00.000Z,24299.5,24301,24291,24295.75,487
2026-04-06T17:41:00.000Z,24294.5,24296.5,24282,24286.5,640
2026-04-06T17:42:00.000Z,24287.5,24289.75,24282.75,24285,333
2026-04-06T17:43:00.000Z,24285.5,24291.25,24279.25,24289.75,446
2026-04-06T17:44:00.000Z,24289.5,24296.75,24285.75,24292.75,534
2026-04-06T17:45:00.000Z,24291.5,24292.5,24283,24285.25,362
2026-04-06T17:46:00.000Z,24285.25,24288.25,24275.75,24280.75,405
2026-04-06T17:47:00.000Z,24279.75,24280,24270,24274.5,444
2026-04-06T17:48:00.000Z,24273.25,24278,24271.25,24272.75,234
2026-04-06T17:49:00.000Z,24273.25,24283.75,24273.25,24282.25,379
2026-04-06T17:50:00.000Z,24282.5,24287,24272.75,24275.75,294
2026-04-06T17:51:00.000Z,24276,24281,24270.5,24279.25,321
2026-04-06T17:52:00.000Z,24278.25,24284,24275.75,24276.75,349
2026-04-06T17:53:00.000Z,24276.75,24277,24266.5,24270,367
2026-04-06T17:54:00.000Z,24270.75,24273.25,24264.25,24272,328
2026-04-06T17:55:00.000Z,24272.75,24281.5,24269.75,24276.75,543
2026-04-06T17:56:00.000Z,24276,24278.5,24270.75,24274.75,222
2026-04-06T17:57:00.000Z,24276,24280.25,24264.5,24265.75,423
2026-04-06T17:58:00.000Z,24265.25,24268.25,24261.5,24264.75,427
2026-04-06T17:59:00.000Z,24265,24269,24261.5,24263.5,218
2026-04-06T18:00:00.000Z,24264.5,24268,24258.25,24262.75,552
2026-04-06T18:01:00.000Z,24263,24268.5,24257.75,24259.5,574
2026-04-06T18:02:00.000Z,24259.75,24264.75,24253.5,24257.5,449
2026-04-06T18:03:00.000Z,24258.5,24264.5,24252.25,24254,465
2026-04-06T18:04:00.000Z,24253.75,24263.25,24245.5,24248.25,1208
2026-04-06T18:05:00.000Z,24249.5,24264,24248.5,24261,653
2026-04-06T18:06:00.000Z,24260,24265.75,24254.75,24260,403
2026-04-06T18:07:00.000Z,24259.25,24273,24259.25,24266.5,629
2026-04-06T18:08:00.000Z,24265.5,24269.5,24255.5,24262.25,407
2026-04-06T18:09:00.000Z,24262.25,24277.75,24261.75,24274.5,635
2026-04-06T18:10:00.000Z,24274,24307.75,24273.5,24302.25,1375
2026-04-06T18:11:00.000Z,24301,24326.75,24295.25,24309.5,1433
2026-04-06T18:12:00.000Z,24309,24311.75,24298.25,24307,603
2026-04-06T18:13:00.000Z,24307,24312.5,24298.25,24308,597
2026-04-06T18:14:00.000Z,24307.5,24311,24294.75,24303.5,700
2026-04-06T18:15:00.000Z,24304.5,24315.5,24301.75,24312.75,484
2026-04-06T18:16:00.000Z,24313.5,24321,24306.5,24314,659
2026-04-06T18:17:00.000Z,24315.25,24324.25,24310.5,24320.25,556
2026-04-06T18:18:00.000Z,24321.25,24333.5,24319.75,24327.5,723
2026-04-06T18:19:00.000Z,24328.25,24337.5,24326.5,24333.5,610
2026-04-06T18:20:00.000Z,24332.25,24334.5,24325.5,24327.25,412
2026-04-06T18:21:00.000Z,24327,24340.5,24321.75,24339.75,600
2026-04-06T18:22:00.000Z,24339.75,24339.75,24330,24336,384
2026-04-06T18:23:00.000Z,24337.25,24345.25,24332.5,24343.5,693
2026-04-06T18:24:00.000Z,24343.75,24364.25,24340.25,24351,1243
2026-04-06T18:25:00.000Z,24352.25,24353.25,24337.5,24344.75,691
2026-04-06T18:26:00.000Z,24345.25,24346.5,24332.75,24332.75,586
2026-04-06T18:27:00.000Z,24332,24356,24328.75,24352,1094
2026-04-06T18:28:00.000Z,24352.25,24360.5,24343.5,24345.5,797
2026-04-06T18:29:00.000Z,24344.5,24346,24338.75,24341.75,436
2026-04-06T18:30:00.000Z,24342.25,24358,24341.5,24347.5,820
2026-04-06T18:31:00.000Z,24347,24351,24342.5,24348.5,482
2026-04-06T18:32:00.000Z,24349.25,24350.75,24331.75,24343.25,776
2026-04-06T18:33:00.000Z,24343.25,24344.25,24334,24334,441
2026-04-06T18:34:00.000Z,24335,24336,24324,24334.5,866
2026-04-06T18:35:00.000Z,24333.75,24344,24332.5,24343,483
2026-04-06T18:36:00.000Z,24343,24343.75,24335.5,24337,304
2026-04-06T18:37:00.000Z,24336.5,24338.75,24331,24338,269
2026-04-06T18:38:00.000Z,24338,24341.5,24336,24340.75,213
2026-04-06T18:39:00.000Z,24340.5,24342.5,24330,24331.5,369
2026-04-06T18:40:00.000Z,24332.25,24334.5,24326,24328.25,385
2026-04-06T18:41:00.000Z,24327.5,24333.75,24327,24333.75,218
2026-04-06T18:42:00.000Z,24334,24339,24330.5,24331.75,377
2026-04-06T18:43:00.000Z,24331.25,24335,24327.5,24331.5,281
2026-04-06T18:44:00.000Z,24333.25,24338,24329.25,24334.5,319
2026-04-06T18:45:00.000Z,24334.75,24350.25,24334.5,24340,640
2026-04-06T18:46:00.000Z,24340.25,24344.5,24334.5,24338,442
2026-04-06T18:47:00.000Z,24338,24344,24337.25,24340,177
2026-04-06T18:48:00.000Z,24338.25,24343.75,24331.25,24341.75,374
2026-04-06T18:49:00.000Z,24341.5,24342.75,24337.25,24341.75,187
2026-04-06T18:50:00.000Z,24342.5,24348.25,24342,24345.75,444
2026-04-06T18:51:00.000Z,24346,24348.75,24340.5,24340.75,258
2026-04-06T18:52:00.000Z,24342,24345.75,24342,24345.5,140
2026-04-06T18:53:00.000Z,24345,24348.25,24343.75,24345.75,225
2026-04-06T18:54:00.000Z,24346,24354.25,24345.5,24348.75,337
2026-04-06T18:55:00.000Z,24348.5,24354,24347.25,24348.75,348
2026-04-06T18:56:00.000Z,24348.5,24352,24345.5,24350.25,255
2026-04-06T18:57:00.000Z,24350.75,24353.5,24346.75,24348.5,278
2026-04-06T18:58:00.000Z,24349,24352.75,24348.75,24351.5,197
2026-04-06T18:59:00.000Z,24351,24355,24350.5,24351.25,325
2026-04-06T19:00:00.000Z,24351.5,24354.75,24345,24352.5,509
2026-04-06T19:01:00.000Z,24352.75,24355.25,24351.5,24352.75,353
2026-04-06T19:02:00.000Z,24352.5,24354,24344.75,24350.5,346
2026-04-06T19:03:00.000Z,24350.25,24351,24340.5,24350.75,447
2026-04-06T19:04:00.000Z,24351,24353.5,24346.25,24352.5,464
2026-04-06T19:05:00.000Z,24352.75,24356,24346.5,24350,342
2026-04-06T19:06:00.000Z,24350.75,24351.75,24344.25,24346,261
2026-04-06T19:07:00.000Z,24346.25,24346.25,24341,24345,253
2026-04-06T19:08:00.000Z,24345.5,24347.5,24335.75,24339.75,625
2026-04-06T19:09:00.000Z,24339.75,24342.5,24337.5,24337.75,308
2026-04-06T19:10:00.000Z,24338,24338.75,24332.25,24334.25,437
2026-04-06T19:11:00.000Z,24334.25,24340.25,24330.5,24339,473
2026-04-06T19:12:00.000Z,24338.25,24339.5,24333.25,24336.75,223
2026-04-06T19:13:00.000Z,24336.75,24347,24336.25,24342.75,438
2026-04-06T19:14:00.000Z,24342.5,24345,24340.5,24344.75,136
2026-04-06T19:15:00.000Z,24345,24348.75,24341,24346.5,298
2026-04-06T19:16:00.000Z,24346.5,24346.75,24335.25,24339.25,422
2026-04-06T19:17:00.000Z,24339.5,24340.5,24336.5,24338.25,240
2026-04-06T19:18:00.000Z,24338.25,24342.5,24332.5,24341.75,340
2026-04-06T19:19:00.000Z,24341.75,24343.25,24336.75,24340,193
2026-04-06T19:20:00.000Z,24340.75,24343.25,24339.25,24342.5,150
2026-04-06T19:21:00.000Z,24343,24349,24339.75,24346,407
2026-04-06T19:22:00.000Z,24344.75,24345,24337.25,24338,278
2026-04-06T19:23:00.000Z,24338.75,24342,24334.75,24338,266
2026-04-06T19:24:00.000Z,24338.5,24339.25,24335,24339.25,148
2026-04-06T19:25:00.000Z,24339,24343,24336.25,24343,219
2026-04-06T19:26:00.000Z,24342.5,24345.5,24338,24340.5,233
2026-04-06T19:27:00.000Z,24340.25,24343,24335.75,24335.75,249
2026-04-06T19:28:00.000Z,24336,24339.5,24335.75,24339,166
2026-04-06T19:29:00.000Z,24338.25,24342,24335.75,24336.25,182
2026-04-06T19:30:00.000Z,24336.25,24339.75,24333.25,24337,376
2026-04-06T19:31:00.000Z,24337.25,24338,24331.5,24334.25,253
2026-04-06T19:32:00.000Z,24334.25,24338.75,24332.25,24338.5,348
2026-04-06T19:33:00.000Z,24338.75,24347.25,24338,24345.5,464
2026-04-06T19:34:00.000Z,24345.75,24347,24341.75,24342.5,314
2026-04-06T19:35:00.000Z,24342.5,24346.5,24342.5,24344.5,171
2026-04-06T19:36:00.000Z,24344.25,24350,24339.5,24342,452
2026-04-06T19:37:00.000Z,24342.25,24345.25,24340.5,24344.5,174
2026-04-06T19:38:00.000Z,24344.25,24344.25,24338.75,24342.5,240
2026-04-06T19:39:00.000Z,24343.25,24346.5,24343,24343.5,155
2026-04-06T19:40:00.000Z,24343,24346.75,24339.5,24340.75,348
2026-04-06T19:41:00.000Z,24341,24342,24326.25,24329.5,856
2026-04-06T19:42:00.000Z,24330,24335.5,24327.75,24334.25,474
2026-04-06T19:43:00.000Z,24335,24338.75,24334.5,24335,323
2026-04-06T19:44:00.000Z,24335.5,24344.75,24334.75,24343.5,426
2026-04-06T19:45:00.000Z,24342.75,24354.75,24341,24352.5,570
2026-04-06T19:46:00.000Z,24352,24352.5,24345.5,24349.5,329
2026-04-06T19:47:00.000Z,24349.5,24353,24346.25,24347.75,313
2026-04-06T19:48:00.000Z,24347.75,24354,24346.5,24354,312
2026-04-06T19:49:00.000Z,24353.5,24366.25,24350.5,24365.25,851
2026-04-06T19:50:00.000Z,24365.75,24376.25,24354.5,24360,1322
2026-04-06T19:51:00.000Z,24359,24361.5,24353.25,24359.25,736
2026-04-06T19:52:00.000Z,24359.25,24360.75,24347.5,24347.75,608
2026-04-06T19:53:00.000Z,24348.25,24356,24346,24353.25,797
2026-04-06T19:54:00.000Z,24353.25,24353.25,24341,24344.5,1211
2026-04-06T19:55:00.000Z,24343.5,24349.5,24335.75,24340.5,989
2026-04-06T19:56:00.000Z,24340.5,24347.25,24337.5,24340.5,654
2026-04-06T19:57:00.000Z,24339.75,24350,24338.25,24348.75,668
2026-04-06T19:58:00.000Z,24348.75,24358.5,24348,24356.75,1012
2026-04-06T19:59:00.000Z,24357,24369.75,24350.75,24363.75,5901
2026-04-06T20:00:00.000Z,24363.5,24370,24355.25,24366.25,2571
2026-04-06T20:01:00.000Z,24366,24369,24361,24367.75,589
2026-04-06T20:02:00.000Z,24367.75,24369.25,24363.25,24365,324
2026-04-06T20:03:00.000Z,24364.5,24369,24364,24365.25,201
2026-04-06T20:04:00.000Z,24365,24366.75,24356.75,24359.5,338
2026-04-06T20:05:00.000Z,24358.5,24358.5,24349,24349.75,451
2026-04-06T20:06:00.000Z,24350.25,24353.75,24347.25,24352.5,303
2026-04-06T20:07:00.000Z,24352.25,24354.5,24350.75,24352.5,147
2026-04-06T20:08:00.000Z,24351.75,24355,24345.5,24347.75,368
2026-04-06T20:09:00.000Z,24348,24348.75,24344.5,24345.5,282
2026-04-06T20:10:00.000Z,24344.5,24351.5,24344,24345.25,214
2026-04-06T20:11:00.000Z,24345,24347.5,24343,24347.25,156
2026-04-06T20:12:00.000Z,24347.5,24348.75,24343.75,24347.75,261
2026-04-06T20:13:00.000Z,24347.25,24352,24344.25,24345.75,321
2026-04-06T20:14:00.000Z,24345.5,24348.5,24343.5,24346.25,152
2026-04-06T20:15:00.000Z,24345.5,24346.5,24341.75,24342.25,206
2026-04-06T20:16:00.000Z,24343,24344.75,24341.25,24341.5,120
2026-04-06T20:17:00.000Z,24342,24344.25,24337.25,24337.25,129
2026-04-06T20:18:00.000Z,24337.25,24337.75,24334,24335.5,187
2026-04-06T20:19:00.000Z,24336.25,24345,24336,24343.25,190
2026-04-06T20:20:00.000Z,24342.75,24346.5,24342,24343.75,149
2026-04-06T20:21:00.000Z,24343.25,24347.25,24343,24345.75,113
2026-04-06T20:22:00.000Z,24345.25,24346,24343,24345.5,89
2026-04-06T20:23:00.000Z,24345.5,24347.5,24344.25,24345.5,149
2026-04-06T20:24:00.000Z,24346,24347,24342.5,24343.5,65
2026-04-06T20:25:00.000Z,24343.75,24348.25,24342.75,24347.75,142
2026-04-06T20:26:00.000Z,24347,24349.75,24345.75,24349,72
2026-04-06T20:27:00.000Z,24349,24349,24345.25,24345.5,69
2026-04-06T20:28:00.000Z,24345.5,24347.5,24343.75,24346.5,59
2026-04-06T20:29:00.000Z,24346,24347.75,24343.75,24344.25,72
2026-04-06T20:30:00.000Z,24344.75,24350.75,24344.75,24350.75,46
2026-04-06T20:31:00.000Z,24350.5,24350.5,24347,24348,79
2026-04-06T20:32:00.000Z,24348,24349.5,24343,24347,184
2026-04-06T20:33:00.000Z,24348,24348.25,24345.5,24347.25,86
2026-04-06T20:34:00.000Z,24347.25,24348,24344.75,24347.5,71
2026-04-06T20:35:00.000Z,24348.25,24350.25,24347,24350.25,95
2026-04-06T20:36:00.000Z,24350.5,24354.75,24350.25,24354.75,88
2026-04-06T20:37:00.000Z,24354.75,24356.5,24352.5,24353.5,110
2026-04-06T20:38:00.000Z,24353.25,24353.25,24350.5,24350.75,44
2026-04-06T20:39:00.000Z,24350.75,24350.75,24346,24347,53
2026-04-06T20:40:00.000Z,24347.5,24349,24346.25,24346.25,34
2026-04-06T20:41:00.000Z,24346,24348.25,24345.25,24348,65
2026-04-06T20:42:00.000Z,24348.25,24349.25,24347.25,24347.5,142
2026-04-06T20:43:00.000Z,24348,24349.25,24346,24348.75,75
2026-04-06T20:44:00.000Z,24349.75,24351.75,24348.25,24349,100
2026-04-06T20:45:00.000Z,24349.25,24353,24348.75,24348.75,149
2026-04-06T20:46:00.000Z,24348.25,24348.5,24346,24348,93
2026-04-06T20:47:00.000Z,24347.75,24347.75,24342.75,24342.75,79
2026-04-06T20:48:00.000Z,24342.75,24343.75,24341,24341.75,61
2026-04-06T20:49:00.000Z,24342,24343,24340,24341,51
2026-04-06T20:50:00.000Z,24340.75,24343.25,24340.5,24342,73
2026-04-06T20:51:00.000Z,24341.25,24344,24340.5,24343,53
2026-04-06T20:52:00.000Z,24343.25,24344,24340,24341.25,67
2026-04-06T20:53:00.000Z,24341.25,24342,24340,24340,61
2026-04-06T20:54:00.000Z,24340.25,24342.75,24340,24342.25,44
2026-04-06T20:55:00.000Z,24342.25,24345.5,24341.5,24341.5,107
2026-04-06T20:56:00.000Z,24341.5,24344.25,24340.75,24343.25,62
2026-04-06T20:57:00.000Z,24342.75,24347.5,24341.75,24341.75,156
2026-04-06T20:58:00.000Z,24342.5,24345.75,24342.5,24344.25,32
2026-04-06T20:59:00.000Z,24345,24350.25,24344.75,24349.75,144
