time,open,high,low,close,volume
2025-09-16T17:01:00.000Z,24288.75,24290.5,24287,24289.25,67
2025-09-16T17:02:00.000Z,24289.25,24292.5,24288.5,24289.5,67
2025-09-16T17:03:00.000Z,24289,24291.25,24285.75,24289.25,82
2025-09-16T17:04:00.000Z,24291.75,24293,24289.25,24290.25,53
2025-09-16T17:05:00.000Z,24289.75,24291.5,24287,24290.75,96
2025-09-16T17:06:00.000Z,24290.5,24295.5,24290.5,24294,115
2025-09-16T17:07:00.000Z,24294,24297.25,24294,24294.5,114
2025-09-16T17:08:00.000Z,24295.5,24295.75,24291.5,24294.5,69
2025-09-16T17:09:00.000Z,24295,24296.25,24293.5,24295,86
2025-09-16T17:10:00.000Z,24294.5,24295,24292,24293.5,47
2025-09-16T17:11:00.000Z,24293.75,24293.75,24291,24293.5,37
2025-09-16T17:12:00.000Z,24293.25,24297,24293.25,24295.5,67
2025-09-16T17:13:00.000Z,24295.75,24298.25,24295.75,24296.75,149
2025-09-16T17:14:00.000Z,24296.75,24298,24296.25,24297,41
2025-09-16T17:15:00.000Z,24296.75,24299.75,24296.5,24298.75,83
2025-09-16T17:16:00.000Z,24298.25,24304.25,24295.25,24296.75,177
2025-09-16T17:17:00.000Z,24297,24298,24296.5,24296.75,37
2025-09-16T17:18:00.000Z,24297,24299,24296.75,24297.25,40
2025-09-16T17:19:00.000Z,24297.5,24298,24293.25,24295.75,110
2025-09-16T17:20:00.000Z,24295.75,24298.25,24295.75,24296.5,45
2025-09-16T17:21:00.000Z,24296,24298,24295,24298,48
2025-09-16T17:22:00.000Z,24298.75,24305.25,24298,24304,187
2025-09-16T17:23:00.000Z,24303.75,24304,24301.5,24302.75,50
2025-09-16T17:24:00.000Z,24302,24302.25,24300.25,24301,52
2025-09-16T17:25:00.000Z,24301.25,24301.75,24297.5,24298.75,47
2025-09-16T17:26:00.000Z,24299,24300.5,24298.5,24299.5,48
2025-09-16T17:27:00.000Z,24299,24299.75,24292.75,24295.25,131
2025-09-16T17:28:00.000Z,24296.25,24296.75,24292,24292.75,52
2025-09-16T17:29:00.000Z,24292.25,24293.25,24290.75,24292.5,61
2025-09-16T17:30:00.000Z,24292.5,24293.25,24288.5,24288.5,123
2025-09-16T17:31:00.000Z,24289.25,24295.75,24287.75,24295.25,100
2025-09-16T17:32:00.000Z,24295.25,24295.75,24290.75,24294.5,177
2025-09-16T17:33:00.000Z,24295,24295.75,24293.25,24294,49
2025-09-16T17:34:00.000Z,24293.75,24296,24293,24293,24
2025-09-16T17:35:00.000Z,24294.5,24294.5,24286,24287.5,71
2025-09-16T17:36:00.000Z,24286.25,24288.25,24285.75,24286.5,76
2025-09-16T17:37:00.000Z,24285.75,24289,24284.75,24287.5,49
2025-09-16T17:38:00.000Z,24288.75,24290.25,24288.5,24290.25,54
2025-09-16T17:39:00.000Z,24290.5,24293,24290.25,24292.75,62
2025-09-16T17:40:00.000Z,24292,24292.5,24288.25,24292.25,54
2025-09-16T17:41:00.000Z,24292.5,24292.5,24289,24289.5,61
2025-09-16T17:42:00.000Z,24290,24291.5,24287.5,24289.25,54
2025-09-16T17:43:00.000Z,24289,24290.5,24287.5,24289,43
2025-09-16T17:44:00.000Z,24290,24290.75,24287.5,24289.75,21
2025-09-16T17:45:00.000Z,24289.5,24290.75,24287.5,24290,46
2025-09-16T17:46:00.000Z,24289.75,24293.5,24289.75,24292.75,92
2025-09-16T17:47:00.000Z,24293.25,24293.5,24291.25,24293,65
2025-09-16T17:48:00.000Z,24293.25,24296.5,24293,24295.5,89
2025-09-16T17:49:00.000Z,24295.25,24295.25,24292.25,24293.75,91
2025-09-16T17:50:00.000Z,24293.75,24293.75,24286.75,24288.5,79
2025-09-16T17:51:00.000Z,24288.25,24288.25,24284.25,24285.5,77
2025-09-16T17:52:00.000Z,24285,24287.25,24282,24287.25,99
2025-09-16T17:53:00.000Z,24286.25,24291.75,24286.25,24290,84
2025-09-16T17:54:00.000Z,24290.5,24294.5,24290.25,24293.25,92
2025-09-16T17:55:00.000Z,24292.75,24296.5,24292.75,24295.75,94
2025-09-16T17:56:00.000Z,24295.75,24297,24294,24295.75,86
2025-09-16T17:57:00.000Z,24295.75,24298.75,24295.75,24296.5,44
2025-09-16T17:58:00.000Z,24296.5,24297.75,24295.75,24297.5,23
2025-09-16T17:59:00.000Z,24296.75,24296.75,24292.5,24294,65
2025-09-16T18:00:00.000Z,24294.25,24294.5,24288.25,24289.5,54
2025-09-16T18:01:00.000Z,24289.5,24290.25,24283.75,24285,91
2025-09-16T18:02:00.000Z,24285.25,24289.5,24284,24289.25,84
2025-09-16T18:03:00.000Z,24289.5,24290.25,24284.25,24284.25,67
2025-09-16T18:04:00.000Z,24284.5,24289.5,24284.25,24288,41
2025-09-16T18:05:00.000Z,24288,24288,24284.75,24285.25,28
2025-09-16T18:06:00.000Z,24286,24296.75,24286,24296.5,112
2025-09-16T18:07:00.000Z,24296.75,24298.25,24295.5,24296.5,69
2025-09-16T18:08:00.000Z,24296.5,24297,24294.75,24296.25,31
2025-09-16T18:09:00.000Z,24295.5,24295.5,24290.5,24291.25,59
2025-09-16T18:10:00.000Z,24291,24293.25,24290,24291.25,37
2025-09-16T18:11:00.000Z,24292.75,24295.5,24290.25,24293.5,25
2025-09-16T18:12:00.000Z,24293.25,24293.25,24288.5,24289.5,29
2025-09-16T18:13:00.000Z,24288.75,24289.75,24284,24286.75,63
2025-09-16T18:14:00.000Z,24288,24289.5,24286.75,24287.25,22
2025-09-16T18:15:00.000Z,24286.5,24290.75,24286.25,24288.75,37
2025-09-16T18:16:00.000Z,24287.5,24289,24285.5,24287.75,31
2025-09-16T18:17:00.000Z,24287.5,24288.5,24285.75,24286.5,27
2025-09-16T18:18:00.000Z,24288,24292.25,24287.5,24288.5,70
2025-09-16T18:19:00.000Z,24289.75,24291.75,24288.75,24290.5,29
2025-09-16T18:20:00.000Z,24289.5,24292.25,24286.5,24292.25,100
2025-09-16T18:21:00.000Z,24292.5,24294.75,24292,24292.5,67
2025-09-16T18:22:00.000Z,24292.5,24295.5,24292.5,24294.5,37
2025-09-16T18:23:00.000Z,24293,24295,24292.5,24293,31
2025-09-16T18:24:00.000Z,24293.25,24294.25,24290.75,24292.25,28
2025-09-16T18:25:00.000Z,24292.5,24296.5,24292.25,24295,58
2025-09-16T18:26:00.000Z,24295.75,24296,24294.75,24295.5,46
2025-09-16T18:27:00.000Z,24295.25,24296.25,24292.25,24292.5,94
2025-09-16T18:28:00.000Z,24293.5,24293.75,24290.25,24291.25,46
2025-09-16T18:29:00.000Z,24291.75,24294.25,24291.75,24292.25,53
2025-09-16T18:30:00.000Z,24291.75,24292.75,24288.25,24290.5,84
2025-09-16T18:31:00.000Z,24291,24297.5,24291,24295.75,124
2025-09-16T18:32:00.000Z,24296.5,24297.25,24294.25,24295.75,104
2025-09-16T18:33:00.000Z,24294.75,24295,24293,24294.5,56
2025-09-16T18:34:00.000Z,24294,24295.5,24292.75,24292.75,51
2025-09-16T18:35:00.000Z,24292.75,24294.25,24290.5,24292.5,85
2025-09-16T18:36:00.000Z,24292.75,24298.75,24292.75,24298,93
2025-09-16T18:37:00.000Z,24298.5,24301.25,24298.5,24300.25,98
2025-09-16T18:38:00.000Z,24299.5,24301.5,24297.75,24298.5,54
2025-09-16T18:39:00.000Z,24299,24299,24294,24294.25,75
2025-09-16T18:40:00.000Z,24294,24298.75,24294,24295.25,64
2025-09-16T18:41:00.000Z,24295.5,24297,24295.5,24295.5,15
2025-09-16T18:42:00.000Z,24295.25,24296.75,24294.25,24296.75,36
2025-09-16T18:43:00.000Z,24298,24300.25,24296.75,24298,91
2025-09-16T18:44:00.000Z,24298,24298.25,24296.25,24297.25,34
2025-09-16T18:45:00.000Z,24299.25,24302,24297.75,24301.25,52
2025-09-16T18:46:00.000Z,24301.25,24304.5,24301,24304.5,59
2025-09-16T18:47:00.000Z,24303.75,24308.25,24302.5,24304.75,123
2025-09-16T18:48:00.000Z,24304,24304.5,24301,24302.5,58
2025-09-16T18:49:00.000Z,24302.5,24304,24302,24302.25,34
2025-09-16T18:50:00.000Z,24302.5,24308.25,24302,24305.75,87
2025-09-16T18:51:00.000Z,24305.25,24308.25,24304.25,24307.5,87
2025-09-16T18:52:00.000Z,24307.5,24309.5,24305.5,24307.25,138
2025-09-16T18:53:00.000Z,24307.25,24308.5,24305.5,24306.5,84
2025-09-16T18:54:00.000Z,24306.75,24307.75,24304.5,24305.5,103
2025-09-16T18:55:00.000Z,24305.5,24306,24303,24305.25,88
2025-09-16T18:56:00.000Z,24305.25,24306,24304,24305,47
2025-09-16T18:57:00.000Z,24304.75,24309.5,24304.75,24309.25,60
2025-09-16T18:58:00.000Z,24309,24310.5,24307.25,24309.25,52
2025-09-16T18:59:00.000Z,24309,24309.25,24307.25,24308.25,52
2025-09-16T19:00:00.000Z,24308.75,24311,24307.5,24309.75,90
2025-09-16T19:01:00.000Z,24310,24314.25,24308.75,24313.25,179
2025-09-16T19:02:00.000Z,24312.25,24318.25,24312.25,24313.5,162
2025-09-16T19:03:00.000Z,24313.25,24314.75,24311.5,24312.25,104
2025-09-16T19:04:00.000Z,24311.75,24313.5,24310.5,24311.25,72
2025-09-16T19:05:00.000Z,24313,24316.75,24313,24316.5,105
2025-09-16T19:06:00.000Z,24316.5,24319.75,24316,24316.5,100
2025-09-16T19:07:00.000Z,24317.25,24319,24316.25,24318.75,58
2025-09-16T19:08:00.000Z,24319.25,24319.5,24315,24316.25,104
2025-09-16T19:09:00.000Z,24316,24316.5,24311.75,24313.25,135
2025-09-16T19:10:00.000Z,24314,24315,24309.25,24310.5,108
2025-09-16T19:11:00.000Z,24310,24310.5,24307.25,24308.25,125
2025-09-16T19:12:00.000Z,24308,24311.75,24308,24311,85
2025-09-16T19:13:00.000Z,24311,24315.25,24310.5,24314.25,97
2025-09-16T19:14:00.000Z,24313.75,24314.75,24312,24312.25,44
2025-09-16T19:15:00.000Z,24312.75,24314.5,24310.25,24311,53
2025-09-16T19:16:00.000Z,24311.25,24313.25,24310.25,24311.5,54
2025-09-16T19:17:00.000Z,24311.25,24311.75,24309.75,24311.25,54
2025-09-16T19:18:00.000Z,24311.25,24312.75,24310,24310.75,59
2025-09-16T19:19:00.000Z,24311.25,24312.75,24310.75,24311.5,36
2025-09-16T19:20:00.000Z,24311.5,24313,24309,24312.75,93
2025-09-16T19:21:00.000Z,24312.75,24315.5,24312.5,24313.25,95
2025-09-16T19:22:00.000Z,24313,24313.5,24311.5,24312.75,34
2025-09-16T19:23:00.000Z,24313.25,24313.25,24309.5,24310,43
2025-09-16T19:24:00.000Z,24310.25,24310.25,24307,24308.75,108
2025-09-16T19:25:00.000Z,24308.75,24309.5,24307,24308,35
2025-09-16T19:26:00.000Z,24307.25,24308.25,24300.25,24304.75,205
2025-09-16T19:27:00.000Z,24304.25,24305.25,24296,24297.5,185
2025-09-16T19:28:00.000Z,24297.75,24301.5,24296.5,24300.25,127
2025-09-16T19:29:00.000Z,24301,24303.5,24298.25,24299.25,79
2025-09-16T19:30:00.000Z,24299.75,24301.75,24298.75,24299.25,149
2025-09-16T19:31:00.000Z,24299.5,24300.5,24294.5,24296.5,144
2025-09-16T19:32:00.000Z,24296,24299.25,24295.75,24297.5,69
2025-09-16T19:33:00.000Z,24297.5,24299.25,24295.75,24296.75,109
2025-09-16T19:34:00.000Z,24296.5,24299.5,24295.5,24297.75,114
2025-09-16T19:35:00.000Z,24297.5,24298.75,24294.75,24295.5,123
2025-09-16T19:36:00.000Z,24295.5,24297.25,24294,24295,64
2025-09-16T19:37:00.000Z,24295.75,24297,24292.25,24295.75,92
2025-09-16T19:38:00.000Z,24295.5,24303,24295,24297.5,257
2025-09-16T19:39:00.000Z,24297.75,24298.5,24296.25,24297.5,82
2025-09-16T19:40:00.000Z,24296.75,24301.75,24296.25,24299.5,87
2025-09-16T19:41:00.000Z,24299,24300.25,24296.5,24297,80
2025-09-16T19:42:00.000Z,24296.75,24301.5,24294.75,24300.5,115
2025-09-16T19:43:00.000Z,24300,24306,24300,24300.5,182
2025-09-16T19:44:00.000Z,24300.5,24300.75,24297.5,24298.5,129
2025-09-16T19:45:00.000Z,24299.5,24303.5,24297.75,24302.75,119
2025-09-16T19:46:00.000Z,24302.75,24307,24302.25,24307,91
2025-09-16T19:47:00.000Z,24306.75,24309.25,24305.5,24307.25,181
2025-09-16T19:48:00.000Z,24307.25,24307.5,24303.75,24305.5,200
2025-09-16T19:49:00.000Z,24306.25,24307.75,24305,24307.5,235
2025-09-16T19:50:00.000Z,24307.75,24323.75,24307.75,24319.75,586
2025-09-16T19:51:00.000Z,24318.25,24318.5,24313.5,24315.75,172
2025-09-16T19:52:00.000Z,24315,24318.5,24311.25,24312.75,149
2025-09-16T19:53:00.000Z,24313,24313,24303,24305,313
2025-09-16T19:54:00.000Z,24304.25,24310,24299,24303.5,377
2025-09-16T19:55:00.000Z,24303.5,24310,24298.25,24307.5,396
2025-09-16T19:56:00.000Z,24307.75,24309.75,24306,24306.25,120
2025-09-16T19:57:00.000Z,24306.25,24306.25,24299.25,24302,463
2025-09-16T19:58:00.000Z,24303.25,24304.25,24296,24296.5,394
2025-09-16T19:59:00.000Z,24296.75,24297.25,24279.25,24286,2158
2025-09-16T20:00:00.000Z,24286.25,24291.5,24283,24290.75,755
2025-09-16T20:01:00.000Z,24291.25,24294.5,24290,24292.75,384
2025-09-16T20:02:00.000Z,24293,24298.5,24292.75,24297.25,200
2025-09-16T20:03:00.000Z,24297.75,24300.25,24296,24298.5,156
2025-09-16T20:04:00.000Z,24298.5,24299.5,24297.25,24297.5,49
2025-09-16T20:05:00.000Z,24297.25,24298.5,24296.25,24297.25,77
2025-09-16T20:06:00.000Z,24297.25,24298.75,24292,24292.75,123
2025-09-16T20:07:00.000Z,24293,24295.5,24293,24294,46
2025-09-16T20:08:00.000Z,24294.5,24295,24289,24290.75,137
2025-09-16T20:09:00.000Z,24291.5,24295.25,24291.5,24295,77
2025-09-16T20:10:00.000Z,24294.25,24296,24293,24294.25,84
2025-09-16T20:11:00.000Z,24294,24295.5,24293,24294.25,52
2025-09-16T20:12:00.000Z,24294.25,24295.5,24293.5,24294.75,60
2025-09-16T20:13:00.000Z,24294.25,24295,24290.75,24294.75,83
2025-09-16T20:14:00.000Z,24293.75,24296.5,24293.75,24296.5,42
2025-09-16T20:15:00.000Z,24295.75,24299.25,24295.5,24297.75,62
2025-09-16T20:16:00.000Z,24298.25,24299.75,24298,24299.75,76
2025-09-16T20:17:00.000Z,24299.75,24301.25,24299,24300.75,37
2025-09-16T20:18:00.000Z,24300.75,24301.5,24300.25,24301,21
2025-09-16T20:19:00.000Z,24301.25,24302,24300.25,24300.25,41
2025-09-16T20:20:00.000Z,24300,24300.5,24296.75,24298.5,32
2025-09-16T20:21:00.000Z,24298,24298.25,24297.25,24297.25,9
2025-09-16T20:22:00.000Z,24297.25,24297.75,24296.5,24296.5,12
2025-09-16T20:23:00.000Z,24297.25,24299,24297.25,24298.5,16
2025-09-16T20:24:00.000Z,24298.75,24300.25,24298.75,24299,18
2025-09-16T20:25:00.000Z,24298.5,24299,24298.5,24299,4
2025-09-16T20:26:00.000Z,24299,24299,24299,24299,4
2025-09-16T20:27:00.000Z,24298,24298.75,24297.5,24298.75,24
2025-09-16T20:28:00.000Z,24299.5,24300.75,24299,24300,24
2025-09-16T20:29:00.000Z,24300,24300.25,24299.5,24299.75,9
2025-09-16T20:30:00.000Z,24299.25,24300.25,24299.25,24300.25,4
2025-09-16T20:31:00.000Z,24300.25,24301,24300.25,24300.25,11
2025-09-16T20:32:00.000Z,24301.5,24302.75,24301.5,24302.25,18
2025-09-16T20:33:00.000Z,24302,24302.25,24301.25,24301.25,25
2025-09-16T20:34:00.000Z,24301.25,24301.25,24300.25,24300.5,8
2025-09-16T20:35:00.000Z,24300.25,24300.75,24300,24300.25,13
2025-09-16T20:36:00.000Z,24300.5,24301.75,24300,24301.75,9
2025-09-16T20:37:00.000Z,24301.5,24301.5,24300.5,24300.75,12
2025-09-16T20:38:00.000Z,24301,24302.75,24300.75,24302.5,79
2025-09-16T20:39:00.000Z,24301.75,24303,24301.25,24302.75,12
2025-09-16T20:40:00.000Z,24303,24303.5,24302.25,24303.5,14
2025-09-16T20:41:00.000Z,24303.5,24304,24301.75,24302.25,63
2025-09-16T20:42:00.000Z,24301.75,24303,24301.25,24302.75,10
2025-09-16T20:43:00.000Z,24303,24303,24302.75,24302.75,4
2025-09-16T20:44:00.000Z,24302.5,24303.25,24302,24303.25,14
2025-09-16T20:45:00.000Z,24303.25,24305.25,24302.25,24302.25,45
2025-09-16T20:46:00.000Z,24302.5,24303,24301.25,24303,27
2025-09-16T20:47:00.000Z,24302.25,24302.25,24300.5,24300.75,16
2025-09-16T20:48:00.000Z,24301,24301,24300.25,24300.25,9
2025-09-16T20:49:00.000Z,24300,24300.5,24300,24300.5,6
2025-09-16T20:50:00.000Z,24300.25,24302,24299.5,24301.5,19
2025-09-16T20:51:00.000Z,24300.75,24301.75,24299.5,24301.75,31
2025-09-16T20:52:00.000Z,24300.25,24301.5,24300.25,24300.75,19
2025-09-16T20:53:00.000Z,24300,24300.25,24300,24300.25,3
2025-09-16T20:54:00.000Z,24299.75,24300.25,24299.75,24300.25,12
2025-09-16T20:55:00.000Z,24300.5,24302.25,24299,24300.75,27
2025-09-16T20:56:00.000Z,24301.25,24301.25,24301.25,24301.25,1
2025-09-16T20:57:00.000Z,24298.5,24298.75,24298.5,24298.75,2
2025-09-16T20:58:00.000Z,24298.25,24298.25,24292.5,24293.5,8
2025-09-16T20:59:00.000Z,24293,24294,24291.25,24292.5,34
